,open,close,high,low,time,volume,company
317,213.2,213.8,214.7,212.75,2007-10-05 00:00:00+00:00,64419370,ROSN
318,214.5,212.55,215.65,212.3,2007-10-08 00:00:00+00:00,61869480,ROSN
319,212.25,213.55,214.3,211.25,2007-10-09 00:00:00+00:00,45411170,ROSN
320,214.5,212.1,215.25,211.5,2007-10-10 00:00:00+00:00,96354720,ROSN
321,212.9,214.9,215.3,212.35,2007-10-11 00:00:00+00:00,80388430,ROSN
322,212.9,213.3,214.0,211.85,2007-10-12 00:00:00+00:00,36058860,ROSN
323,214.5,216.05,216.7,214.2,2007-10-15 00:00:00+00:00,71281100,ROSN
324,215.95,218.4,221.2,215.95,2007-10-16 00:00:00+00:00,299723500,ROSN
325,216.6,220.7,221.2,215.9,2007-10-17 00:00:00+00:00,130414380,ROSN
326,221.3,216.85,221.65,216.25,2007-10-18 00:00:00+00:00,115519670,ROSN
327,217.0,216.0,218.45,215.4,2007-10-19 00:00:00+00:00,58924870,ROSN
328,212.65,210.2,213.0,209.3,2007-10-22 00:00:00+00:00,97611050,ROSN
329,211.05,211.8,212.4,210.8,2007-10-23 00:00:00+00:00,55160380,ROSN
330,211.8,211.9,212.9,210.25,2007-10-24 00:00:00+00:00,43160500,ROSN
331,213.0,214.15,215.85,212.0,2007-10-25 00:00:00+00:00,110238330,ROSN
332,215.0,218.65,218.9,214.6,2007-10-26 00:00:00+00:00,108556380,ROSN
333,220.1,219.7,221.95,219.2,2007-10-29 00:00:00+00:00,108898670,ROSN
334,219.45,217.05,219.45,216.7,2007-10-30 00:00:00+00:00,75232000,ROSN
335,216.0,216.7,218.0,214.85,2007-10-31 00:00:00+00:00,114872690,ROSN
336,218.3,215.3,221.6,213.5,2007-11-01 00:00:00+00:00,187478090,ROSN
337,214.0,215.15,216.2,213.0,2007-11-02 00:00:00+00:00,162831470,ROSN
338,214.0,215.15,216.2,213.0,2007-11-05 00:00:00+00:00,162831470,ROSN
339,216.5,223.9,224.7,215.3,2007-11-06 00:00:00+00:00,209503560,ROSN
340,226.0,225.3,229.9,224.2,2007-11-07 00:00:00+00:00,288813790,ROSN
341,221.95,226.8,228.8,221.2,2007-11-08 00:00:00+00:00,198049730,ROSN
342,226.2,221.5,227.65,220.5,2007-11-09 00:00:00+00:00,115943830,ROSN
343,220.15,220.35,223.2,218.65,2007-11-12 00:00:00+00:00,105403200,ROSN
344,220.3,216.15,220.45,215.8,2007-11-13 00:00:00+00:00,96575380,ROSN
345,218.0,223.55,224.2,216.3,2007-11-14 00:00:00+00:00,159628140,ROSN
346,223.0,220.95,225.45,219.95,2007-11-15 00:00:00+00:00,144391690,ROSN
347,219.95,217.75,221.85,216.2,2007-11-16 00:00:00+00:00,114502200,ROSN
348,224.6,215.0,224.6,214.1,2007-11-19 00:00:00+00:00,93717830,ROSN
349,214.75,214.45,216.95,211.6,2007-11-20 00:00:00+00:00,123230150,ROSN
350,215.1,211.15,215.45,210.25,2007-11-21 00:00:00+00:00,79047090,ROSN
351,212.0,210.0,212.8,207.55,2007-11-22 00:00:00+00:00,99390820,ROSN
352,211.0,211.05,213.7,209.1,2007-11-23 00:00:00+00:00,72485910,ROSN
353,213.5,213.1,215.65,211.75,2007-11-26 00:00:00+00:00,122470780,ROSN
354,212.5,210.55,214.8,209.8,2007-11-27 00:00:00+00:00,75782330,ROSN
355,210.5,211.85,212.7,208.5,2007-11-28 00:00:00+00:00,98783440,ROSN
356,214.0,216.1,216.75,212.8,2007-11-29 00:00:00+00:00,163806660,ROSN
357,216.5,221.3,222.2,216.45,2007-11-30 00:00:00+00:00,181605230,ROSN
358,221.95,218.65,221.95,218.0,2007-12-03 00:00:00+00:00,62941890,ROSN
359,218.5,219.3,221.7,218.3,2007-12-04 00:00:00+00:00,75449790,ROSN
360,219.0,226.65,227.25,218.2,2007-12-05 00:00:00+00:00,161031400,ROSN
361,227.0,225.3,228.35,224.1,2007-12-06 00:00:00+00:00,123375360,ROSN
362,228.1,230.1,231.0,226.35,2007-12-07 00:00:00+00:00,97746470,ROSN
363,229.55,234.45,234.9,228.6,2007-12-10 00:00:00+00:00,163496460,ROSN
364,237.7,233.85,237.7,231.75,2007-12-11 00:00:00+00:00,187358650,ROSN
365,231.0,238.0,239.1,230.25,2007-12-12 00:00:00+00:00,133787630,ROSN
366,237.7,235.2,238.4,233.15,2007-12-13 00:00:00+00:00,126968710,ROSN
367,235.5,228.85,237.5,227.1,2007-12-14 00:00:00+00:00,172028110,ROSN
368,227.15,226.45,228.4,224.7,2007-12-17 00:00:00+00:00,110395600,ROSN
369,225.0,225.55,226.9,223.7,2007-12-18 00:00:00+00:00,119624860,ROSN
370,226.0,224.9,229.45,223.5,2007-12-19 00:00:00+00:00,95640150,ROSN
371,224.9,229.65,230.7,224.9,2007-12-20 00:00:00+00:00,88916750,ROSN
372,231.1,231.9,233.0,228.6,2007-12-21 00:00:00+00:00,103033770,ROSN
373,234.0,234.9,236.5,232.8,2007-12-24 00:00:00+00:00,89329880,ROSN
374,235.25,231.6,235.95,230.55,2007-12-25 00:00:00+00:00,49889400,ROSN
375,231.75,228.05,232.0,227.6,2007-12-26 00:00:00+00:00,46542790,ROSN
376,229.0,231.45,234.4,226.0,2007-12-27 00:00:00+00:00,115567740,ROSN
377,230.0,231.1,233.25,229.8,2007-12-28 00:00:00+00:00,57531540,ROSN
378,230.0,231.1,233.25,229.8,2007-12-31 00:00:00+00:00,57531540,ROSN
379,230.0,231.1,233.25,229.8,2008-01-01 00:00:00+00:00,57531540,ROSN
380,230.0,231.1,233.25,229.8,2008-01-02 00:00:00+00:00,57531540,ROSN
381,230.0,231.1,233.25,229.8,2008-01-03 00:00:00+00:00,57531540,ROSN
382,230.0,231.1,233.25,229.8,2008-01-04 00:00:00+00:00,57531540,ROSN
383,230.0,231.1,233.25,229.8,2008-01-07 00:00:00+00:00,57531540,ROSN
384,230.0,231.1,233.25,229.8,2008-01-08 00:00:00+00:00,57531540,ROSN
385,231.7,227.5,236.1,227.0,2008-01-09 00:00:00+00:00,75608610,ROSN
386,229.95,230.6,231.3,228.1,2008-01-10 00:00:00+00:00,86236950,ROSN
387,226.0,223.45,226.5,222.4,2008-01-11 00:00:00+00:00,190063230,ROSN
388,223.0,224.05,226.1,222.55,2008-01-14 00:00:00+00:00,112274770,ROSN
389,224.75,221.7,225.05,220.7,2008-01-15 00:00:00+00:00,121037210,ROSN
390,220.3,212.75,220.3,210.0,2008-01-16 00:00:00+00:00,181757670,ROSN
391,214.75,209.45,214.75,206.1,2008-01-17 00:00:00+00:00,265824300,ROSN
392,207.2,206.7,209.5,204.15,2008-01-18 00:00:00+00:00,138285700,ROSN
393,203.0,196.1,203.15,193.0,2008-01-21 00:00:00+00:00,206313560,ROSN
394,185.25,187.8,200.0,174.0,2008-01-22 00:00:00+00:00,290988880,ROSN
395,191.95,178.4,196.0,175.3,2008-01-23 00:00:00+00:00,179239870,ROSN
396,184.6,185.8,187.5,182.1,2008-01-24 00:00:00+00:00,160801200,ROSN
397,190.0,189.7,192.8,186.6,2008-01-25 00:00:00+00:00,155558290,ROSN
398,184.0,180.7,185.0,179.0,2008-01-28 00:00:00+00:00,98503600,ROSN
399,183.7,186.1,186.65,182.05,2008-01-29 00:00:00+00:00,165345150,ROSN
400,184.1,180.85,184.6,179.55,2008-01-30 00:00:00+00:00,88573200,ROSN
401,177.1,171.35,181.5,169.6,2008-01-31 00:00:00+00:00,166949590,ROSN
402,175.0,177.9,182.15,174.65,2008-02-01 00:00:00+00:00,176000840,ROSN
403,183.5,183.45,185.4,181.5,2008-02-04 00:00:00+00:00,79525790,ROSN
404,182.6,180.25,189.0,178.6,2008-02-05 00:00:00+00:00,187173710,ROSN
405,174.0,176.9,177.75,171.7,2008-02-06 00:00:00+00:00,250450330,ROSN
406,175.0,169.0,178.9,167.0,2008-02-07 00:00:00+00:00,137477730,ROSN
407,171.0,166.15,172.9,164.45,2008-02-08 00:00:00+00:00,109776880,ROSN
408,169.3,173.6,174.9,165.05,2008-02-11 00:00:00+00:00,122728320,ROSN
409,175.0,179.6,180.5,174.9,2008-02-12 00:00:00+00:00,144067510,ROSN
410,180.0,186.35,187.3,176.6,2008-02-13 00:00:00+00:00,190780640,ROSN
411,190.0,191.85,193.25,186.9,2008-02-14 00:00:00+00:00,230528350,ROSN
412,192.0,193.1,195.9,190.1,2008-02-15 00:00:00+00:00,428137100,ROSN
413,194.05,198.9,200.15,193.7,2008-02-18 00:00:00+00:00,145714420,ROSN
414,201.5,200.75,202.6,194.25,2008-02-19 00:00:00+00:00,299995410,ROSN
415,198.5,197.75,201.0,196.7,2008-02-20 00:00:00+00:00,145314520,ROSN
416,201.8,200.75,202.7,199.95,2008-02-21 00:00:00+00:00,125298940,ROSN
417,198.2,202.05,206.0,196.55,2008-02-22 00:00:00+00:00,150863110,ROSN
418,202.05,202.05,206.0,196.55,2008-02-25 00:00:00+00:00,255651470,ROSN
419,205.0,202.15,207.6,201.0,2008-02-26 00:00:00+00:00,185953160,ROSN
420,204.45,199.2,205.55,198.55,2008-02-27 00:00:00+00:00,88676010,ROSN
421,199.1,199.25,200.2,197.05,2008-02-28 00:00:00+00:00,83793690,ROSN
422,198.55,195.75,201.6,193.1,2008-02-29 00:00:00+00:00,99962730,ROSN
423,191.05,197.3,199.45,190.05,2008-03-03 00:00:00+00:00,109558190,ROSN
424,198.0,199.65,202.3,194.1,2008-03-04 00:00:00+00:00,155154370,ROSN
425,199.5,202.05,202.7,197.65,2008-03-05 00:00:00+00:00,79492710,ROSN
426,205.0,200.6,205.55,200.0,2008-03-06 00:00:00+00:00,97572560,ROSN
427,197.45,195.75,199.3,195.0,2008-03-07 00:00:00+00:00,112259440,ROSN
428,197.45,195.75,199.3,195.0,2008-03-10 00:00:00+00:00,112259440,ROSN
429,194.3,201.9,203.45,194.3,2008-03-11 00:00:00+00:00,98169710,ROSN
430,204.0,203.75,206.8,202.5,2008-03-12 00:00:00+00:00,116320600,ROSN
431,201.95,201.1,204.2,199.75,2008-03-13 00:00:00+00:00,78612770,ROSN
432,202.25,201.7,206.45,199.2,2008-03-14 00:00:00+00:00,136352900,ROSN
433,198.25,194.1,199.0,190.55,2008-03-17 00:00:00+00:00,103668420,ROSN
434,195.5,195.1,196.65,191.8,2008-03-18 00:00:00+00:00,126902240,ROSN
435,198.0,194.15,198.3,192.3,2008-03-19 00:00:00+00:00,87044260,ROSN
436,190.15,188.05,192.1,186.45,2008-03-20 00:00:00+00:00,119103450,ROSN
437,189.95,192.5,193.2,187.9,2008-03-21 00:00:00+00:00,89834560,ROSN
438,193.0,198.0,199.8,191.15,2008-03-24 00:00:00+00:00,79309930,ROSN
439,199.4,194.1,201.35,193.0,2008-03-25 00:00:00+00:00,138488280,ROSN
440,194.6,198.0,199.3,194.6,2008-03-26 00:00:00+00:00,92978330,ROSN
441,198.0,206.15,208.5,197.5,2008-03-27 00:00:00+00:00,245862050,ROSN
442,208.5,212.95,214.0,207.5,2008-03-28 00:00:00+00:00,218931960,ROSN
443,211.05,211.05,213.8,209.6,2008-03-31 00:00:00+00:00,109257990,ROSN
444,211.95,213.7,215.95,207.85,2008-04-01 00:00:00+00:00,147042580,ROSN
445,216.1,213.7,216.1,208.6,2008-04-02 00:00:00+00:00,136269980,ROSN
446,215.35,212.3,217.1,211.35,2008-04-03 00:00:00+00:00,110756710,ROSN
447,212.75,213.3,215.8,211.5,2008-04-04 00:00:00+00:00,86451720,ROSN
448,215.5,219.8,220.25,215.05,2008-04-07 00:00:00+00:00,153770300,ROSN
449,219.0,216.5,221.0,215.85,2008-04-08 00:00:00+00:00,199672510,ROSN
450,216.0,220.7,221.5,215.8,2008-04-09 00:00:00+00:00,144605310,ROSN
451,220.35,226.75,227.5,219.4,2008-04-10 00:00:00+00:00,219521880,ROSN
452,228.55,222.05,229.3,221.15,2008-04-11 00:00:00+00:00,198699930,ROSN
453,219.9,224.15,225.85,219.6,2008-04-14 00:00:00+00:00,124610810,ROSN
454,226.5,230.55,231.0,225.15,2008-04-15 00:00:00+00:00,265292860,ROSN
455,232.0,231.9,233.15,229.0,2008-04-16 00:00:00+00:00,214736380,ROSN
456,230.2,228.0,234.25,227.2,2008-04-17 00:00:00+00:00,202339200,ROSN
457,229.0,232.25,235.0,228.0,2008-04-18 00:00:00+00:00,111982840,ROSN
458,233.75,229.0,234.25,228.0,2008-04-21 00:00:00+00:00,83319030,ROSN
459,228.0,230.9,231.9,228.0,2008-04-22 00:00:00+00:00,64347460,ROSN
460,231.85,233.6,234.2,229.6,2008-04-23 00:00:00+00:00,97904940,ROSN
461,233.75,230.35,234.85,228.0,2008-04-24 00:00:00+00:00,96418310,ROSN
462,230.0,232.35,232.7,228.5,2008-04-25 00:00:00+00:00,55933210,ROSN
463,232.95,233.45,235.0,232.0,2008-04-28 00:00:00+00:00,43719980,ROSN
464,232.95,231.9,233.3,230.8,2008-04-29 00:00:00+00:00,41840470,ROSN
465,231.8,231.05,232.0,229.25,2008-04-30 00:00:00+00:00,63129250,ROSN
466,231.8,231.05,232.0,229.25,2008-05-01 00:00:00+00:00,63129250,ROSN
467,231.8,231.05,232.0,229.25,2008-05-02 00:00:00+00:00,63129250,ROSN
468,233.7,231.55,233.7,229.6,2008-05-05 00:00:00+00:00,32141270,ROSN
469,233.6,229.4,233.6,228.3,2008-05-06 00:00:00+00:00,77344650,ROSN
470,231.3,232.9,233.35,230.05,2008-05-07 00:00:00+00:00,86945450,ROSN
471,232.0,248.45,249.7,231.7,2008-05-08 00:00:00+00:00,316381640,ROSN
472,232.0,248.45,249.7,231.7,2008-05-09 00:00:00+00:00,316381640,ROSN
473,253.0,258.6,263.0,249.0,2008-05-12 00:00:00+00:00,209205440,ROSN
474,261.95,263.45,266.0,254.55,2008-05-13 00:00:00+00:00,160081410,ROSN
475,266.5,278.75,282.0,263.05,2008-05-14 00:00:00+00:00,202374260,ROSN
476,281.8,273.2,283.9,272.65,2008-05-15 00:00:00+00:00,189415090,ROSN
477,275.85,279.65,281.3,271.2,2008-05-16 00:00:00+00:00,143026150,ROSN
478,279.8,269.7,279.9,268.2,2008-05-19 00:00:00+00:00,128466800,ROSN
479,269.95,265.85,270.0,261.25,2008-05-20 00:00:00+00:00,84665330,ROSN
480,262.0,268.3,272.3,261.55,2008-05-21 00:00:00+00:00,98245300,ROSN
481,270.3,263.5,273.95,262.05,2008-05-22 00:00:00+00:00,88128390,ROSN
482,262.05,269.9,271.7,261.7,2008-05-23 00:00:00+00:00,85154180,ROSN
483,269.0,275.25,276.65,268.2,2008-05-26 00:00:00+00:00,151447420,ROSN
484,277.65,273.0,281.5,269.7,2008-05-27 00:00:00+00:00,222585640,ROSN
485,270.25,275.4,276.2,266.0,2008-05-28 00:00:00+00:00,82322530,ROSN
486,277.05,280.95,287.4,277.05,2008-05-29 00:00:00+00:00,217560870,ROSN
487,281.0,286.45,287.1,278.3,2008-05-30 00:00:00+00:00,156588870,ROSN
488,287.95,288.25,291.35,284.55,2008-06-02 00:00:00+00:00,139730090,ROSN
489,286.0,284.7,287.75,283.1,2008-06-03 00:00:00+00:00,117237970,ROSN
490,281.0,272.3,283.15,270.1,2008-06-04 00:00:00+00:00,152047600,ROSN
491,270.5,273.85,277.8,268.0,2008-06-05 00:00:00+00:00,133471930,ROSN
492,279.7,281.45,285.0,279.1,2008-06-06 00:00:00+00:00,182806930,ROSN
493,282.7,279.3,282.7,273.0,2008-06-09 00:00:00+00:00,126916150,ROSN
494,278.95,275.85,278.95,272.55,2008-06-10 00:00:00+00:00,92379310,ROSN
495,276.35,279.0,281.85,276.2,2008-06-11 00:00:00+00:00,115370530,ROSN
496,276.35,279.0,281.85,276.2,2008-06-12 00:00:00+00:00,115370530,ROSN
497,276.35,279.0,281.85,276.2,2008-06-13 00:00:00+00:00,115370530,ROSN
498,279.95,279.2,281.7,277.75,2008-06-16 00:00:00+00:00,45788910,ROSN
499,278.5,282.85,285.9,277.1,2008-06-17 00:00:00+00:00,73822850,ROSN
500,282.0,282.1,286.6,281.0,2008-06-18 00:00:00+00:00,68615690,ROSN
501,280.0,281.5,283.5,278.05,2008-06-19 00:00:00+00:00,56202560,ROSN
502,279.85,278.0,280.8,275.7,2008-06-20 00:00:00+00:00,67090320,ROSN
503,275.5,269.0,278.2,267.0,2008-06-23 00:00:00+00:00,100482110,ROSN
504,268.85,265.6,271.8,263.25,2008-06-24 00:00:00+00:00,105765240,ROSN
505,265.0,262.55,266.95,260.5,2008-06-25 00:00:00+00:00,71690290,ROSN
506,263.5,263.4,266.45,259.05,2008-06-26 00:00:00+00:00,96957940,ROSN
507,259.3,273.35,274.75,258.0,2008-06-27 00:00:00+00:00,161355110,ROSN
508,273.4,272.7,276.8,266.85,2008-06-30 00:00:00+00:00,103365710,ROSN
509,272.0,264.05,272.4,261.25,2008-07-01 00:00:00+00:00,93406110,ROSN
510,267.5,264.55,269.5,262.5,2008-07-02 00:00:00+00:00,74481770,ROSN
511,262.5,264.9,266.4,259.0,2008-07-03 00:00:00+00:00,92216640,ROSN
512,265.7,255.55,266.0,255.0,2008-07-04 00:00:00+00:00,105729980,ROSN
513,256.0,255.4,258.8,253.5,2008-07-07 00:00:00+00:00,58650170,ROSN
514,252.7,253.35,254.85,248.95,2008-07-08 00:00:00+00:00,114298450,ROSN
515,253.45,249.4,255.55,248.05,2008-07-09 00:00:00+00:00,75238460,ROSN
516,247.0,250.9,253.0,245.5,2008-07-10 00:00:00+00:00,95060000,ROSN
517,254.0,249.1,257.55,248.25,2008-07-11 00:00:00+00:00,117262960,ROSN
518,252.5,261.25,262.35,251.0,2008-07-14 00:00:00+00:00,106277490,ROSN
519,258.1,257.15,258.5,251.5,2008-07-15 00:00:00+00:00,85250210,ROSN
520,258.0,259.1,261.0,250.75,2008-07-16 00:00:00+00:00,81347220,ROSN
521,262.0,269.55,270.8,259.0,2008-07-17 00:00:00+00:00,104237660,ROSN
522,266.05,253.3,266.35,251.25,2008-07-18 00:00:00+00:00,146322620,ROSN
523,253.95,251.25,254.8,245.8,2008-07-21 00:00:00+00:00,120809340,ROSN
524,252.0,250.65,253.35,246.5,2008-07-22 00:00:00+00:00,87675430,ROSN
525,251.0,250.05,252.9,247.65,2008-07-23 00:00:00+00:00,46859270,ROSN
526,247.95,240.05,249.7,237.5,2008-07-24 00:00:00+00:00,84324260,ROSN
527,233.0,228.2,233.0,224.0,2008-07-25 00:00:00+00:00,211754100,ROSN
528,232.5,232.2,237.0,228.2,2008-07-28 00:00:00+00:00,153080580,ROSN
529,229.5,237.95,238.9,226.55,2008-07-29 00:00:00+00:00,157202040,ROSN
530,245.1,242.85,245.8,237.0,2008-07-30 00:00:00+00:00,119225730,ROSN
531,247.0,245.9,254.9,244.55,2008-07-31 00:00:00+00:00,167473140,ROSN
532,246.0,241.5,249.45,236.3,2008-08-01 00:00:00+00:00,126533890,ROSN
533,240.0,232.15,240.65,230.25,2008-08-04 00:00:00+00:00,84549790,ROSN
534,228.85,216.35,228.85,215.4,2008-08-05 00:00:00+00:00,166359190,ROSN
535,219.6,221.2,223.5,209.1,2008-08-06 00:00:00+00:00,186430440,ROSN
536,222.0,223.5,227.35,222.0,2008-08-07 00:00:00+00:00,83135790,ROSN
537,220.5,207.05,223.0,205.0,2008-08-08 00:00:00+00:00,157404350,ROSN
538,208.9,212.25,213.75,192.3,2008-08-11 00:00:00+00:00,209541980,ROSN
539,210.0,218.3,222.0,205.35,2008-08-12 00:00:00+00:00,149616750,ROSN
540,214.95,210.0,220.35,209.0,2008-08-13 00:00:00+00:00,232083310,ROSN
541,212.0,211.6,217.25,210.55,2008-08-14 00:00:00+00:00,81251420,ROSN
542,214.0,216.15,217.5,212.1,2008-08-15 00:00:00+00:00,52660780,ROSN
543,217.0,216.4,220.0,214.2,2008-08-18 00:00:00+00:00,41819510,ROSN
544,213.0,201.7,213.2,197.0,2008-08-19 00:00:00+00:00,120190540,ROSN
545,202.0,203.4,204.6,197.65,2008-08-20 00:00:00+00:00,98369770,ROSN
546,203.1,201.7,205.5,193.5,2008-08-21 00:00:00+00:00,190971470,ROSN
547,204.85,199.45,204.85,197.25,2008-08-22 00:00:00+00:00,121734140,ROSN
548,197.0,190.35,198.9,189.2,2008-08-25 00:00:00+00:00,89214560,ROSN
549,188.0,190.7,191.9,180.5,2008-08-26 00:00:00+00:00,127996670,ROSN
550,193.0,192.95,198.8,185.35,2008-08-27 00:00:00+00:00,136184170,ROSN
551,196.9,205.95,206.95,192.2,2008-08-28 00:00:00+00:00,138344160,ROSN
552,206.0,209.7,210.8,202.0,2008-08-29 00:00:00+00:00,170880670,ROSN
553,207.0,217.1,218.5,206.2,2008-09-01 00:00:00+00:00,142618850,ROSN
554,215.1,214.15,217.6,210.7,2008-09-02 00:00:00+00:00,154552430,ROSN
555,212.5,207.65,215.5,206.7,2008-09-03 00:00:00+00:00,89854130,ROSN
556,207.45,198.1,212.75,196.55,2008-09-04 00:00:00+00:00,182917770,ROSN
557,192.4,197.95,199.2,180.75,2008-09-05 00:00:00+00:00,255106920,ROSN
558,207.0,209.25,210.25,205.1,2008-09-08 00:00:00+00:00,148019340,ROSN
559,207.05,189.25,207.45,186.8,2008-09-09 00:00:00+00:00,158743790,ROSN
560,183.25,189.25,194.0,174.0,2008-09-10 00:00:00+00:00,282921300,ROSN
561,192.4,183.95,199.0,180.0,2008-09-11 00:00:00+00:00,157904500,ROSN
562,187.05,184.75,194.4,180.8,2008-09-12 00:00:00+00:00,188877460,ROSN
563,180.0,169.05,185.75,167.0,2008-09-15 00:00:00+00:00,209123220,ROSN
564,165.0,132.2,165.95,125.05,2008-09-16 00:00:00+00:00,203053640,ROSN
565,144.65,120.4,152.0,105.4,2008-09-17 00:00:00+00:00,83963820,ROSN
566,120.4,120.4,120.4,120.4,2008-09-18 00:00:00+00:00,83963820,ROSN
567,142.15,190.7,192.65,142.15,2008-09-19 00:00:00+00:00,123749860,ROSN
568,194.0,192.7,220.0,180.0,2008-09-22 00:00:00+00:00,106122960,ROSN
569,190.65,198.9,204.85,180.1,2008-09-23 00:00:00+00:00,128385590,ROSN
570,195.0,200.1,210.9,194.1,2008-09-24 00:00:00+00:00,93570010,ROSN
571,200.0,190.55,202.9,188.0,2008-09-25 00:00:00+00:00,81585330,ROSN
572,191.0,189.65,192.75,185.2,2008-09-26 00:00:00+00:00,66288050,ROSN
573,190.0,176.65,190.0,175.0,2008-09-29 00:00:00+00:00,102036520,ROSN
574,162.45,171.3,181.5,161.35,2008-09-30 00:00:00+00:00,185548780,ROSN
575,176.05,165.8,179.0,163.5,2008-10-01 00:00:00+00:00,135537800,ROSN
576,166.45,154.0,167.45,152.3,2008-10-02 00:00:00+00:00,77414280,ROSN
577,150.5,143.2,153.0,138.0,2008-10-03 00:00:00+00:00,155635800,ROSN
578,130.15,109.05,134.8,108.35,2008-10-06 00:00:00+00:00,96507300,ROSN
579,108.7,105.9,120.0,93.0,2008-10-07 00:00:00+00:00,162340430,ROSN
580,98.85,90.35,98.85,76.0,2008-10-08 00:00:00+00:00,18989660,ROSN
581,97.95,107.45,115.0,93.15,2008-10-09 00:00:00+00:00,88530890,ROSN
582,107.45,107.45,107.45,107.45,2008-10-10 00:00:00+00:00,88530890,ROSN
583,103.75,94.85,110.5,93.5,2008-10-13 00:00:00+00:00,81521760,ROSN
584,105.45,108.95,114.9,105.45,2008-10-14 00:00:00+00:00,114826250,ROSN
585,107.0,101.8,107.75,98.0,2008-10-15 00:00:00+00:00,84051670,ROSN
586,94.0,95.55,101.0,90.0,2008-10-16 00:00:00+00:00,275898670,ROSN
587,103.0,99.2,104.15,86.7,2008-10-17 00:00:00+00:00,381426410,ROSN
588,100.0,104.25,105.8,97.75,2008-10-20 00:00:00+00:00,224181120,ROSN
589,110.0,106.75,111.0,104.7,2008-10-21 00:00:00+00:00,136335610,ROSN
590,102.0,103.55,105.0,99.5,2008-10-22 00:00:00+00:00,151178260,ROSN
591,100.0,98.2,103.35,94.0,2008-10-23 00:00:00+00:00,202025640,ROSN
592,94.75,85.25,94.75,80.1,2008-10-24 00:00:00+00:00,92813940,ROSN
593,85.25,85.25,85.25,85.25,2008-10-27 00:00:00+00:00,92813940,ROSN
594,83.65,85.6,87.8,78.0,2008-10-28 00:00:00+00:00,381229390,ROSN
595,90.0,97.2,99.2,89.55,2008-10-29 00:00:00+00:00,115489610,ROSN
596,103.05,121.35,126.5,103.05,2008-10-30 00:00:00+00:00,179236210,ROSN
597,120.0,124.55,125.9,114.2,2008-10-31 00:00:00+00:00,225024310,ROSN
598,125.1,126.9,135.5,125.1,2008-11-03 00:00:00+00:00,81751310,ROSN
599,125.1,126.9,135.5,125.1,2008-11-04 00:00:00+00:00,81751310,ROSN
600,142.0,126.2,151.85,123.6,2008-11-05 00:00:00+00:00,181304110,ROSN
601,122.2,118.0,122.2,89.0,2008-11-06 00:00:00+00:00,267369020,ROSN
602,111.25,113.05,117.35,110.15,2008-11-07 00:00:00+00:00,170639380,ROSN
603,118.5,120.05,126.9,117.5,2008-11-10 00:00:00+00:00,181159850,ROSN
604,115.0,103.85,115.0,102.3,2008-11-11 00:00:00+00:00,131823160,ROSN
605,103.85,103.85,103.85,103.85,2008-11-12 00:00:00+00:00,131823160,ROSN
606,92.35,94.25,97.0,78.3,2008-11-13 00:00:00+00:00,450012360,ROSN
607,101.7,92.25,110.0,91.25,2008-11-14 00:00:00+00:00,184613890,ROSN
608,89.1,86.25,92.0,84.0,2008-11-17 00:00:00+00:00,84962120,ROSN
609,82.0,86.95,87.5,79.5,2008-11-18 00:00:00+00:00,180655170,ROSN
610,87.0,86.15,87.5,80.85,2008-11-19 00:00:00+00:00,183391150,ROSN
611,79.05,84.65,85.4,78.0,2008-11-20 00:00:00+00:00,275165010,ROSN
612,84.5,82.95,92.0,82.4,2008-11-21 00:00:00+00:00,97446480,ROSN
613,85.5,100.4,104.2,82.5,2008-11-24 00:00:00+00:00,142888920,ROSN
614,101.35,111.45,114.9,101.05,2008-11-25 00:00:00+00:00,239391180,ROSN
615,109.05,105.35,111.8,104.1,2008-11-26 00:00:00+00:00,136881730,ROSN
616,110.0,109.6,114.45,108.1,2008-11-27 00:00:00+00:00,154857030,ROSN
617,111.6,108.85,111.8,104.4,2008-11-28 00:00:00+00:00,95891760,ROSN
618,106.9,101.15,109.2,99.65,2008-12-01 00:00:00+00:00,109896500,ROSN
619,95.1,99.3,100.9,94.2,2008-12-02 00:00:00+00:00,165684730,ROSN
620,99.45,96.55,99.8,94.55,2008-12-03 00:00:00+00:00,92767160,ROSN
621,95.95,96.25,98.5,94.25,2008-12-04 00:00:00+00:00,71493540,ROSN
622,94.25,96.2,97.45,93.0,2008-12-05 00:00:00+00:00,103792900,ROSN
623,101.0,109.5,111.0,101.0,2008-12-08 00:00:00+00:00,187925610,ROSN
624,109.55,110.5,114.7,106.8,2008-12-09 00:00:00+00:00,204469570,ROSN
625,111.5,119.2,119.65,111.0,2008-12-10 00:00:00+00:00,234789820,ROSN
626,119.0,115.2,121.8,114.5,2008-12-11 00:00:00+00:00,252561090,ROSN
627,108.55,110.25,112.1,104.1,2008-12-12 00:00:00+00:00,433500390,ROSN
628,114.0,114.4,117.65,113.7,2008-12-15 00:00:00+00:00,165847050,ROSN
629,113.1,115.85,116.4,113.0,2008-12-16 00:00:00+00:00,116021590,ROSN
630,117.7,112.65,117.8,111.65,2008-12-17 00:00:00+00:00,120570900,ROSN
631,110.1,104.0,112.8,102.0,2008-12-18 00:00:00+00:00,203732940,ROSN
632,100.0,103.7,104.25,97.35,2008-12-19 00:00:00+00:00,124790490,ROSN
633,104.0,108.35,108.95,103.0,2008-12-22 00:00:00+00:00,132751200,ROSN
